entity,code,year,v2cacamps__estimate_best
Afghanistan,AFG,1992,2.775
Afghanistan,AFG,1993,2.775
Afghanistan,AFG,1994,2.775
Afghanistan,AFG,1995,2.775
Afghanistan,AFG,1996,2.775
Afghanistan,AFG,1997,2.775
Afghanistan,AFG,1998,2.775
Afghanistan,AFG,1999,2.775
Afghanistan,AFG,2000,2.27
Afghanistan,AFG,2001,-0.014
Afghanistan,AFG,2002,-0.014
Afghanistan,AFG,2003,-0.014
Afghanistan,AFG,2004,-0.014
Afghanistan,AFG,2005,-0.014
Afghanistan,AFG,2006,-0.014
Afghanistan,AFG,2007,-0.014
Afghanistan,AFG,2008,-0.014
Afghanistan,AFG,2009,-0.014
Afghanistan,AFG,2010,-0.014
Afghanistan,AFG,2011,-0.014
Afghanistan,AFG,2012,-0.014
Afghanistan,AFG,2013,0.099
Afghanistan,AFG,2014,0.099
Afghanistan,AFG,2015,0.099
Afghanistan,AFG,2016,0.099
Afghanistan,AFG,2017,0.099
Afghanistan,AFG,2018,0.099
Afghanistan,AFG,2019,0.099
Afghanistan,AFG,2020,0.099
Afghanistan,AFG,2021,1.266
Afghanistan,AFG,2022,2.333
Afghanistan,AFG,2023,2.333
Afghanistan,AFG,2024,2.333
Africa,,1900,-0.20652777
Africa,,1901,-0.20652777
Africa,,1902,-0.18262161
Africa,,1903,-0.18092307
Africa,,1904,-0.21982926
Africa,,1905,-0.21982926
Africa,,1906,-0.22409756
Africa,,1907,-0.22409756
Africa,,1908,-0.23346342
Africa,,1909,-0.23346342
Africa,,1910,-0.27466667
Africa,,1911,-0.31172094
Africa,,1912,-0.3055909
Africa,,1913,-0.30061364
Africa,,1914,-0.3227111
Africa,,1915,-0.2975111
Africa,,1916,-0.312375
Africa,,1917,-0.312375
Africa,,1918,-0.312375
Africa,,1919,-0.3292245
Africa,,1920,-0.27694118
Africa,,1921,-0.26445097
Africa,,1922,-0.33625
Africa,,1923,-0.3430769
Africa,,1924,-0.34909615
Africa,,1925,-0.3471154
Africa,,1926,-0.34471154
Africa,,1927,-0.34471154
Africa,,1928,-0.34382692
Africa,,1929,-0.34876922
Africa,,1930,-0.3269423
Africa,,1931,-0.32209617
Africa,,1932,-0.30011764
Africa,,1933,-0.29190198
Africa,,1934,-0.2485
Africa,,1935,-0.2799423
Africa,,1936,-0.26690385
Africa,,1937,-0.28467306
Africa,,1938,-0.29998076
Africa,,1939,-0.3004231
Africa,,1940,-0.2640577
Africa,,1941,-0.25301924
Africa,,1942,-0.24784315
Africa,,1943,-0.23874511
Africa,,1944,-0.23874511
Africa,,1945,-0.22429413
Africa,,1946,-0.18375
Africa,,1947,-0.19839622
Africa,,1948,-0.17301886
Africa,,1949,-0.17801887
Africa,,1950,-0.13541509
Africa,,1951,-0.1259074
Africa,,1952,-0.09074074
Africa,,1953,-0.091537036
Africa,,1954,-0.08561111
Africa,,1955,-0.080203705
Africa,,1956,-0.08131481
Africa,,1957,-0.07294444
Africa,,1958,-0.05633333
Africa,,1959,0.003870373
Africa,,1960,0.051811315
Africa,,1961,0.060259257
Africa,,1962,0.052833334
Africa,,1963,0.00051851734
Africa,,1964,-0.022703707
Africa,,1965,-0.0129629625
Africa,,1966,-0.009148145
Africa,,1967,0.0665926
Africa,,1968,0.098925926
Africa,,1969,0.15896297
Africa,,1970,0.1704074
Africa,,1971,0.16703703
Africa,,1972,0.19103703
Africa,,1973,0.2156111
Africa,,1974,0.15633333
Africa,,1975,0.11544444
Africa,,1976,0.043981474
Africa,,1977,0.07670369
Africa,,1978,0.084833324
Africa,,1979,0.05975925
Africa,,1980,0.07698148
Africa,,1981,0.08294444
Africa,,1982,0.08125926
Africa,,1983,0.089111105
Africa,,1984,0.078888886
Africa,,1985,0.07364814
Africa,,1986,0.05775925
Africa,,1987,0.09320369
Africa,,1988,0.11833333
Africa,,1989,0.113685176
Africa,,1990,0.20427777
Africa,,1991,0.22981818
Africa,,1992,0.18178181
Africa,,1993,0.23212728
Africa,,1994,0.26665455
Africa,,1995,0.16952728
Africa,,1996,0.1632
Africa,,1997,0.17054546
Africa,,1998,0.16994546
Africa,,1999,0.18505456
Africa,,2000,0.18169092
Africa,,2001,0.21425454
Africa,,2002,0.1877091
Africa,,2003,0.12752728
Africa,,2004,0.117927276
Africa,,2005,0.081981815
Africa,,2006,0.048436366
Africa,,2007,0.060818184
Africa,,2008,0.069927275
Africa,,2009,0.08376364
Africa,,2010,0.10843636
Africa,,2011,0.16185714
Africa,,2012,0.17319643
Africa,,2013,0.19398214
Africa,,2014,0.18189286
Africa,,2015,0.239
Africa,,2016,0.28732142
Africa,,2017,0.29325
Africa,,2018,0.28835714
Africa,,2019,0.32505357
Africa,,2020,0.35294643
Africa,,2021,0.3420893
Africa,,2022,0.25892857
Africa,,2023,0.28810716
Africa,,2024,0.29173213
Africa (population-weighted),,1904,-0.107440986
Africa (population-weighted),,1905,-0.1081796
Africa (population-weighted),,1906,-0.10905701
Africa (population-weighted),,1907,-0.10975477
Africa (population-weighted),,1908,-0.111059576
Africa (population-weighted),,1909,-0.11170523
Africa (population-weighted),,1910,-0.11717308
Africa (population-weighted),,1911,-0.14932096
Africa (population-weighted),,1912,-0.15144864
Africa (population-weighted),,1913,-0.14817084
Africa (population-weighted),,1914,-0.4344273
Africa (population-weighted),,1915,-0.40807256
Africa (population-weighted),,1916,-0.41652554
Africa (population-weighted),,1917,-0.4184919
Africa (population-weighted),,1918,-0.4197693
Africa (population-weighted),,1919,-0.4169887
Africa (population-weighted),,1920,-0.48048595
Africa (population-weighted),,1921,-0.47154087
Africa (population-weighted),,1922,-0.51745886
Africa (population-weighted),,1923,-0.54799455
Africa (population-weighted),,1924,-0.574898
Africa (population-weighted),,1925,-0.575306
Africa (population-weighted),,1926,-0.57003224
Africa (population-weighted),,1927,-0.57041186
Africa (population-weighted),,1928,-0.5674617
Africa (population-weighted),,1929,-0.5681711
Africa (population-weighted),,1930,-0.522925
Africa (population-weighted),,1931,-0.5224328
Africa (population-weighted),,1932,-0.47415993
Africa (population-weighted),,1933,-0.46392578
Africa (population-weighted),,1934,-0.4440523
Africa (population-weighted),,1935,-0.43299276
Africa (population-weighted),,1936,-0.4025608
Africa (population-weighted),,1937,-0.4049419
Africa (population-weighted),,1938,-0.41958514
Africa (population-weighted),,1939,-0.41776225
Africa (population-weighted),,1940,-0.4124882
Africa (population-weighted),,1941,-0.41215312
Africa (population-weighted),,1942,-0.39538324
Africa (population-weighted),,1943,-0.36769205
Africa (population-weighted),,1944,-0.3686926
Africa (population-weighted),,1945,-0.3589751
Africa (population-weighted),,1946,-0.33029827
Africa (population-weighted),,1947,-0.3506189
Africa (population-weighted),,1948,-0.22261189
Africa (population-weighted),,1949,-0.22321048
Africa (population-weighted),,1950,-0.06773101
Africa (population-weighted),,1951,-0.06986712
Africa (population-weighted),,1952,-0.0066027045
Africa (population-weighted),,1953,-0.05614893
Africa (population-weighted),,1954,-0.047605366
Africa (population-weighted),,1955,-0.045491375
Africa (population-weighted),,1956,-0.0648511
Africa (population-weighted),,1957,-0.25154117
Africa (population-weighted),,1958,-0.244928
Africa (population-weighted),,1959,-0.22327122
Africa (population-weighted),,1960,-0.047733616
Africa (population-weighted),,1961,-0.05352401
Africa (population-weighted),,1962,-0.06071685
Africa (population-weighted),,1963,-0.13432986
Africa (population-weighted),,1964,-0.1413134
Africa (population-weighted),,1965,-0.13776848
Africa (population-weighted),,1966,-0.14558215
Africa (population-weighted),,1967,-0.09641465
Africa (population-weighted),,1968,-0.08798885
Africa (population-weighted),,1969,-0.069915354
Africa (population-weighted),,1970,-0.04005698
Africa (population-weighted),,1971,-0.09704199
Africa (population-weighted),,1972,-0.08688294
Africa (population-weighted),,1973,-0.09425686
Africa (population-weighted),,1974,-0.09045651
Africa (population-weighted),,1975,-0.062229406
Africa (population-weighted),,1976,-0.08467246
Africa (population-weighted),,1977,-0.05998887
Africa (population-weighted),,1978,-0.0564798
Africa (population-weighted),,1979,-0.06761821
Africa (population-weighted),,1980,-0.026784165
Africa (population-weighted),,1981,0.0046747164
Africa (population-weighted),,1982,-0.01866084
Africa (population-weighted),,1983,0.051368564
Africa (population-weighted),,1984,0.010685829
Africa (population-weighted),,1985,-0.011574845
Africa (population-weighted),,1986,-0.034500718
Africa (population-weighted),,1987,-0.059372183
Africa (population-weighted),,1988,-0.034762915
Africa (population-weighted),,1989,-0.038588554
Africa (population-weighted),,1990,0.04797254
Africa (population-weighted),,1991,0.012107211
Africa (population-weighted),,1992,-0.050719034
Africa (population-weighted),,1993,-0.023400012
Africa (population-weighted),,1994,-0.028181672
Africa (population-weighted),,1995,-0.116143055
Africa (population-weighted),,1996,-0.111697055
Africa (population-weighted),,1997,-0.055556975
Africa (population-weighted),,1998,-0.04450801
Africa (population-weighted),,1999,-0.03549618
Africa (population-weighted),,2000,0.016322855
Africa (population-weighted),,2001,0.02067161
Africa (population-weighted),,2002,-0.02021107
Africa (population-weighted),,2003,-0.09630499
Africa (population-weighted),,2004,-0.07873151
Africa (population-weighted),,2005,-0.1317704
Africa (population-weighted),,2006,-0.12236922
Africa (population-weighted),,2007,-0.11619508
Africa (population-weighted),,2008,-0.11001074
